MIN_ROLLING_10,CONTACT_RATE,AGE,INJURY_COUNT,PredictedRisk
36.6,12,26,1,46.81514440077836
39.4,6,26,1,53.207640979943434
28.7,4,28,0,5.382586793283629
32.2,2,41,0,36.97278417022132
26.0,3,28,0,1.8088786432136295
33.6,1,27,0,17.5778508554087
32.8,2,27,0,15.302504610888324
34.9,5,41,0,70.13440465045583
40.0,15,26,0,92.66795480425264
29.6,6,28,0,9.325432937126992
32.0,7,27,0,20.45956199330193
30.3,5,27,0,9.573068040211616
34.4,5,27,0,32.50909336923725
33.3,6,27,0,26.753011722812037
32.8,14,27,0,46.164010291026884
35.1,2,41,0,63.14127744891647
35.7,6,41,0,78.22992442281956
34.5,6,27,0,36.26821512107033
31.3,3,27,0,10.56842807403449
28.9,4,27,0,5.251450622363098
34.0,6,41,0,65.72126439229994
35.9,0,26,0,28.393880111576625
35.3,9,27,0,53.02685796952294
36.7,9,41,0,88.47282530627288
37.6,11,41,0,93.27756462913842
32.4,6,27,0,20.754683550523726
35.7,6,41,0,78.22992442281956
31.6,5,27,0,14.614202343883195
32.6,9,27,0,29.389604458156494
33.9,10,41,0,75.64017984570557
34.3,5,27,0,31.703594757975146
36.7,11,26,1,44.51243823761282
31.9,7,27,0,19.864746820548664
34.9,4,41,0,67.3471619752749
35.6,7,27,0,49.3132934763455
34.7,3,41,0,62.72047273107415
34.2,9,41,0,75.28996353896356
36.1,6,27,0,50.688028102101136
29.1,6,27,0,7.180688252234178
36.5,15,26,0,77.6151293208507
24.2,5,27,0,1.0989285170476049
31.0,6,28,0,14.714449803331519
36.2,13,26,0,70.5361306011065
32.9,18,26,0,57.50202671258573
29.4,1,28,0,4.75468139327356
31.0,8,27,0,16.83203654636743
36.5,14,26,0,75.27996052046932
38.0,5,26,0,62.243921053131565
31.3,7,28,0,17.99722319475401
30.4,6,27,0,11.116885199831364
32.4,6,26,0,19.158651636404695
29.9,1,28,0,5.664943217018316
35.0,2,27,0,28.944505753807277
36.8,8,41,0,87.4918465281638
28.3,5,28,0,5.291453502538173
29.6,1,27,0,4.6380930220285155
31.1,6,27,0,13.941241813401659
30.6,3,27,0,8.36098447125455
32.0,3,27,0,13.274253530029503
35.2,1,27,0,27.80911333366225
34.4,10,26,0,45.47381860128498
35.3,8,26,0,47.28984460506109
37.0,20,26,0,88.86508660870169
37.7,16,26,0,86.0157987919708
27.9,6,27,0,4.7303689767037564
33.4,9,27,0,35.87245892606604
34.9,8,41,0,77.60924246919203
35.7,8,41,0,82.32713760830117
32.1,3,27,0,13.705478952626477
35.2,10,26,0,52.84911116589972
36.0,9,41,0,85.56116374293525
32.6,2,27,0,14.368959101609114
23.7,5,28,0,1.010471705396946
35.2,2,41,1,39.09478733524266
